season,date,time,team1,team2,score_team1,score_team2,xg_team1,xg_team2,officials,possession_team1,possession_team2,passing_acc_team1,passing_acc_team2,shots_target_team1,shots_target_team2,saves_team1,saves_team2,__team1,__team2,fouls_team1,fouls_team2,corners_team1,corners_team2,crosses_team1,crosses_team2,touches_team1,touches_team2,tackles_team1,tackles_team2,interceptions_team1,interceptions_team2,aerials_won_team1,aerials_won_team2,clearances_team1,clearances_team2,offsides_team1,offsides_team2,goal_kicks_team1,goal_kicks_team2,throw_ins_team1,throw_ins_team2,long_balls_team1,long_balls_team2
2022-2023,Monday May 8,20:00 (venue time),Nottingham Forest,Southampton,4,3,1.8,3.1,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Lee Betts (AR2)', 'Thomas Bramall (4th)', 'Paul Tierney (VAR)']",36%,64%,68%,82%,38%,22%,50%,0%,Nott'ham Forest,Southampton,16,10,2,11,7,25,438,688,20,6,12,9,12,8,22,13,3,1,12,5,14,19,59,63
2022-2023,Saturday May 13,12:30 (venue time),Leeds United,Newcastle United,2,2,2.1,2.4,"['Simon Hooper (Referee)', 'Adrian Holmes (AR1)', 'Mark Scholes (AR2)', 'Graham Scott (4th)', 'Niel Swarbrick (VAR)']",36%,64%,63%,79%,38%,19%,100%,33%,Leeds United,Newcastle Utd,16,14,2,6,10,16,419,625,23,21,15,13,11,18,24,20,0,2,13,6,14,23,74,51
2022-2023,Saturday May 13,15:00 (venue time),Aston Villa,Tottenham Hotspur,2,1,1.2,1.4,"['Peter Bankes (Referee)', 'Eddie Smart (AR1)', 'Nick Greenhalgh (AR2)', 'Anthony Taylor (4th)', 'Jarred Gillett (VAR)']",48%,52%,83%,82%,50%,25%,100%,50%,Aston Villa,Tottenham,9,14,8,3,18,14,544,566,11,16,11,12,6,8,17,14,2,9,4,8,8,14,43,53
2022-2023,Saturday May 13,15:00 (venue time),Chelsea,Nottingham Forest,2,2,1.2,1.3,"['Paul Tierney (Referee)', 'Neil Davies (AR1)', 'Scott Ledger (AR2)', 'Robert Jones (4th)', 'Stuart Attwell (VAR)']",75%,25%,88%,59%,43%,18%,0%,66%,Chelsea,Nott'ham Forest,13,15,2,5,17,11,866,369,14,28,3,17,16,12,16,26,1,2,7,5,27,18,53,68
2022-2023,Saturday May 13,15:00 (venue time),Crystal Palace,Bournemouth,2,0,1.5,0.3,"['Michael Salisbury (Referee)', 'Matthew Wilkes (AR1)', 'Natalie Aspinall (AR2)', 'James Bell (4th)', 'Andy Madley (VAR)']",59%,41%,83%,81%,29%,0%,%,60%,Crystal Palace,Bournemouth,5,12,11,2,24,5,742,566,22,20,9,11,11,15,9,31,2,1,3,12,16,18,60,55
2022-2023,Saturday May 13,15:00 (venue time),Southampton,Fulham,0,2,0.4,1.4,"['Thomas Bramall (Referee)', 'Derek Eaton (AR1)', 'Steve Meredith (AR2)', 'Gavin Ward (4th)', 'Tony Harrington (VAR)']",36%,64%,77%,86%,20%,33%,33%,100%,Southampton,Fulham,17,12,1,8,9,20,475,737,16,10,9,10,14,8,26,8,4,1,4,4,19,18,40,54
2022-2023,Saturday May 13,15:00 (venue time),Manchester United,Wolverhampton Wanderers,2,0,3.2,0.3,"['John Brooks (Referee)', 'Richard West (AR1)', 'Simon Long (AR2)', 'Andre Marriner (4th)', 'Darren England (VAR)']",48%,52%,80%,79%,33%,0%,%,77%,Manchester Utd,Wolves,9,9,11,7,15,22,593,620,13,8,8,7,16,14,25,16,0,1,7,13,19,21,55,79
2022-2023,Sunday May 14,14:00 (venue time),Everton,Manchester City,0,3,1.6,0.8,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Graham Scott (4th)', 'Craig Pawson (VAR)']",37%,63%,82%,89%,29%,44%,25%,100%,Everton,Manchester City,12,4,8,6,20,17,498,781,16,7,11,5,8,8,17,21,1,0,9,5,13,13,57,69
2022-2023,Sunday May 14,14:00 (venue time),Brentford,West Ham United,2,0,3.4,0.2,"['Michael Oliver (Referee)', 'Lee Betts (AR1)', 'Dan Cook (AR2)', 'Thomas Bramall (4th)', 'Robert Jones (VAR)']",53%,47%,80%,76%,38%,100%,100%,77%,Brentford,West Ham,5,5,7,5,22,18,667,598,20,11,5,8,18,19,17,26,3,3,4,12,21,18,75,57
2022-2023,Sunday May 14,16:30 (venue time),Arsenal,Brighton & Hove Albion,0,3,0.9,1.7,"['Andy Madley (Referee)', 'Constantine Hatzidakis (AR1)', 'Nicholas Hopton (AR2)', 'Darren England (4th)', 'Peter Bankes (VAR)']",41%,59%,75%,82%,14%,50%,50%,100%,Arsenal,Brighton,13,17,5,2,11,5,483,658,20,15,7,8,7,11,6,13,1,4,5,9,11,15,48,54
2022-2023,Monday May 15,20:00 (venue time),Leicester City,Liverpool,0,3,0.4,2.2,"['Craig Pawson (Referee)', 'James Mainwaring (AR1)', 'Marc Perry (AR2)', 'Andre Marriner (4th)', 'Chris Kavanagh (VAR)']",34%,66%,69%,84%,100%,31%,40%,100%,Leicester City,Liverpool,11,17,4,4,8,13,509,831,36,18,14,6,12,11,19,10,3,4,5,2,26,26,73,67
2022-2023,Thursday May 18,19:30 (venue time),Newcastle United,Brighton & Hove Albion,4,1,3.6,0.5,"['Robert Jones (Referee)', 'Ian Hussin (AR1)', 'Wade Smith  (AR2)', 'Thomas Bramall (4th)', 'Jarred Gillett (VAR)']",35%,65%,71%,84%,36%,25%,50%,62%,Newcastle Utd,Brighton,17,16,6,1,13,5,400,656,11,14,9,2,15,7,9,16,1,2,4,10,25,20,71,48
2022-2023,Saturday May 20,12:30 (venue time),Tottenham Hotspur,Brentford,1,3,1.7,1.2,"['Jarred Gillett (Referee)', 'Simon Long (AR1)', 'Mark Scholes (AR2)', 'Thomas Bramall (4th)', 'Andy Madley (VAR)']",61%,39%,83%,77%,32%,36%,25%,85%,Tottenham,Brentford,11,9,8,2,28,11,730,513,12,11,1,4,26,18,14,23,1,1,8,8,23,19,54,65
2022-2023,Saturday May 20,15:00 (venue time),Liverpool,Aston Villa,1,1,0.7,1.3,"['John Brooks (Referee)', 'Matthew Wilkes (AR1)', 'James Mainwaring (AR2)', 'Michael Oliver (4th)', 'Tony Harrington (VAR)']",66%,34%,80%,64%,50%,60%,66%,80%,Liverpool,Aston Villa,16,13,9,3,41,11,693,442,18,29,8,15,13,7,22,44,4,1,3,8,22,18,76,81
2022-2023,Saturday May 20,15:00 (venue time),Fulham,Crystal Palace,2,2,1.7,1.6,"['Joshua Smith (Referee)', 'Harry Lennard (AR1)', 'Derek Eaton (AR2)', 'Keith Stroud (4th)', 'Peter Bankes (VAR)']",49%,51%,73%,77%,30%,45%,60%,66%,Fulham,Crystal Palace,13,12,7,4,23,15,511,530,16,12,9,9,13,12,23,18,2,2,7,13,20,21,63,62
2022-2023,Saturday May 20,15:00 (venue time),Bournemouth,Manchester United,0,1,1.0,1.4,"['Chris Kavanagh (Referee)', 'Marc Perry (AR1)', 'Steve Meredith (AR2)', 'Dean Whitestone (4th)', 'Craig Pawson (VAR)']",41%,59%,84%,84%,40%,25%,80%,100%,Bournemouth,Manchester Utd,6,7,3,6,13,13,612,804,12,26,18,5,7,13,22,15,0,2,9,5,11,24,56,63
2022-2023,Saturday May 20,15:00 (venue time),Wolverhampton Wanderers,Everton,1,1,1.6,2.0,"['David Coote (Referee)', 'Simon Bennett (AR1)', 'Tim Wood (AR2)', 'James Linington (4th)', 'Paul Tierney (VAR)']",52%,48%,78%,73%,38%,21%,75%,80%,Wolves,Everton,18,10,1,7,9,28,598,536,12,19,5,12,15,25,29,5,1,0,10,8,10,23,57,87
2022-2023,Saturday May 20,17:30 (venue time),Nottingham Forest,Arsenal,1,0,0.6,0.6,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Graham Scott (4th)', 'Niel Swarbrick (VAR)']",19%,81%,46%,87%,33%,27%,100%,50%,Nott'ham Forest,Arsenal,11,12,3,6,7,19,297,852,18,8,12,6,9,26,24,14,1,1,12,2,14,11,73,37
2022-2023,Sunday May 21,13:30 (venue time),West Ham United,Leeds United,3,1,2.1,0.9,"['Peter Bankes (Referee)', 'Eddie Smart (AR1)', 'Nick Greenhalgh (AR2)', 'Andy Madley (4th)', 'Michael Salisbury (VAR)']",59%,41%,79%,68%,47%,25%,66%,66%,West Ham,Leeds United,6,11,9,5,21,29,692,528,11,23,11,6,34,12,22,20,1,1,8,3,24,17,67,85
2022-2023,Sunday May 21,14:00 (venue time),Brighton & Hove Albion,Southampton,3,1,2.5,0.6,"['Paul Tierney (Referee)', 'Constantine Hatzidakis (AR1)', 'Neil Davies (AR2)', 'John Busby (4th)', 'Simon Hooper (VAR)']",63%,37%,90%,79%,31%,20%,0%,62%,Brighton,Southampton,8,9,4,3,20,8,764,499,13,16,5,14,11,3,8,19,1,1,3,11,17,15,31,58
2022-2023,Sunday May 21,16:00 (venue time),Manchester City,Chelsea,1,0,1.2,1.2,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Lee Betts (AR2)', 'Robert Jones (4th)', 'John Brooks (VAR)']",64%,36%,90%,85%,13%,46%,100%,50%,Manchester City,Chelsea,12,9,5,2,12,10,801,497,8,17,4,6,4,5,12,14,2,2,5,8,16,10,46,47
2022-2023,Monday May 22,20:00 (venue time),Newcastle United,Leicester City,0,0,2.1,0.1,"['Andre Marriner (Referee)', 'Dan Cook (AR1)', 'Scott Ledger (AR2)', 'Craig Pawson (4th)', 'Darren England (VAR)']",77%,23%,86%,59%,13%,100%,100%,100%,Newcastle Utd,Leicester City,9,5,12,1,33,5,850,344,6,17,4,5,19,13,10,50,1,0,1,18,19,11,63,68
2022-2023,Wednesday May 24,20:00 (venue time),Brighton & Hove Albion,Manchester City,1,1,2.2,1.8,"['Simon Hooper (Referee)', 'Adrian Holmes (AR1)', 'Nicholas Hopton (AR2)', 'Graham Scott (4th)', 'Chris Kavanagh (VAR)']",40%,60%,83%,88%,35%,31%,75%,85%,Brighton,Manchester City,16,11,5,1,18,10,516,714,12,12,11,3,9,12,6,12,2,0,7,5,6,11,47,46
2022-2023,Thursday May 25,20:00 (venue time),Manchester United,Chelsea,4,1,5.2,1.9,"['Stuart Attwell (Referee)', 'Ian Hussin (AR1)', 'Richard West (AR2)', 'Anthony Taylor (4th)', 'Michael Salisbury (VAR)']",42%,58%,84%,90%,47%,36%,80%,62%,Manchester Utd,Chelsea,12,6,3,4,4,14,575,776,19,21,4,6,4,8,11,8,0,0,11,4,18,10,41,41
2022-2023,Sunday May 28,16:30 (venue time),Crystal Palace,Nottingham Forest,1,1,1.4,0.5,"['Thomas Bramall (Referee)', 'Eddie Smart (AR1)', 'Nick Greenhalgh (AR2)', 'Oliver Langford (4th)', 'Paul Tierney (VAR)']",66%,34%,84%,67%,20%,57%,75%,66%,Crystal Palace,Nott'ham Forest,9,13,5,4,20,8,677,401,15,19,2,6,14,10,13,23,2,2,4,10,21,12,55,77
2022-2023,Sunday May 28,16:30 (venue time),Chelsea,Newcastle United,1,1,2.2,1.7,"['Jarred Gillett (Referee)', 'Marc Perry (AR1)', 'Wade Smith  (AR2)', 'Keith Stroud (4th)', 'Peter Bankes (VAR)']",64%,36%,86%,82%,18%,31%,75%,100%,Chelsea,Newcastle Utd,9,11,10,3,27,11,742,497,21,14,7,8,6,5,10,32,2,1,5,9,15,16,49,36
2022-2023,Sunday May 28,16:30 (venue time),Manchester United,Fulham,2,1,2.9,1.8,"['Robert Jones (Referee)', 'Harry Lennard (AR1)', 'Nicholas Hopton (AR2)', 'Geoff Eltringham (4th)', 'Andy Madley (VAR)']",53%,47%,83%,83%,38%,22%,50%,75%,Manchester Utd,Fulham,14,10,5,4,12,16,619,574,19,15,14,11,13,15,11,18,1,1,9,9,8,13,39,58
2022-2023,Sunday May 28,16:30 (venue time),Arsenal,Wolverhampton Wanderers,5,0,2.8,0.5,"['Andre Marriner (Referee)', 'Simon Long (AR1)', 'Scott Ledger (AR2)', 'James Linington (4th)', 'Tony Harrington (VAR)']",51%,49%,86%,86%,57%,0%,%,37%,Arsenal,Wolves,8,11,8,4,14,15,573,553,17,9,2,2,11,12,15,23,1,0,5,5,11,14,44,50
2022-2023,Sunday May 28,16:30 (venue time),Southampton,Liverpool,4,4,1.8,4.0,"['Darren England (Referee)', 'Dan Cook (AR1)', 'Samuel Lewis (AR2)', 'Dean Whitestone (4th)', 'Craig Pawson (VAR)']",31%,69%,74%,85%,67%,27%,50%,60%,Southampton,Liverpool,4,10,2,9,7,27,465,771,21,20,17,13,11,12,35,2,0,0,10,5,16,24,46,71
2022-2023,Sunday May 28,16:30 (venue time),Everton,Bournemouth,1,0,1.0,0.5,"['Stuart Attwell (Referee)', 'Constantine Hatzidakis (AR1)', 'James Mainwaring (AR2)', 'James Bell (4th)', 'Michael Oliver (VAR)']",38%,62%,69%,82%,46%,14%,100%,83%,Everton,Bournemouth,11,12,9,3,30,15,469,700,18,12,13,6,21,18,24,29,0,1,6,10,22,20,81,74
2022-2023,Sunday May 28,16:30 (venue time),Leicester City,West Ham United,2,1,1.4,1.4,"['Simon Hooper (Referee)', 'Adrian Holmes (AR1)', 'Richard West (AR2)', 'Matt Donohue (4th)', 'Chris Kavanagh (VAR)']",48%,52%,86%,85%,31%,19%,66%,50%,Leicester City,West Ham,8,10,3,5,11,27,676,697,11,17,7,3,11,5,19,18,2,3,9,9,17,11,49,49
2022-2023,Sunday May 28,16:30 (venue time),Aston Villa,Brighton & Hove Albion,2,1,2.8,1.4,"['David Coote (Referee)', 'Simon Bennett (AR1)', 'Tim Wood (AR2)', 'Andrew Davies (4th)', 'Graham Scott (VAR)']",41%,59%,73%,82%,42%,50%,75%,60%,Aston Villa,Brighton,15,16,3,3,13,7,413,549,14,13,12,3,12,11,7,15,0,6,8,12,19,12,58,31
2022-2023,Sunday May 28,16:30 (venue time),Leeds United,Tottenham Hotspur,1,4,1.5,2.2,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'David Webb (4th)', 'Michael Salisbury (VAR)']",52%,48%,74%,76%,11%,64%,42%,50%,Leeds United,Tottenham,8,5,12,3,44,6,636,636,22,26,9,12,30,25,8,47,1,1,1,12,24,19,78,64
2022-2023,Sunday May 28,16:30 (venue time),Brentford,Manchester City,1,0,1.3,1.6,"['John Brooks (Referee)', 'Ian Hussin (AR1)', 'Matthew Wilkes (AR2)', 'Jeremy Simpson (4th)', 'Darren Bond (VAR)']",35%,65%,77%,89%,36%,12%,100%,75%,Brentford,Manchester City,12,8,3,4,15,8,451,752,17,14,10,7,12,12,18,16,3,0,5,10,10,16,61,47
2021-2022,Friday August 13,20:00 (venue time),Brentford,Arsenal,2,0,1.2,1.3,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Mike Dean (4th)', 'Chris Kavanagh (VAR)']",36%,64%,63%,84%,38%,18%,100%,33%,Brentford,Arsenal,12,8,2,5,9,22,455,742,20,9,9,7,17,20,22,15,1,1,16,8,19,26,83,61
2021-2022,Saturday August 14,12:30 (venue time),Manchester United,Leeds United,5,1,1.5,0.5,"['Paul Tierney (Referee)', 'Constantine Hatzidakis (AR1)', 'Neil Davies (AR2)', 'Anthony Taylor (4th)', 'Chris Kavanagh (VAR)']",49%,51%,78%,77%,50%,30%,66%,37%,Manchester Utd,Leeds United,11,9,5,4,11,14,568,584,6,23,8,14,11,9,16,12,2,3,12,10,27,17,57,70
2021-2022,Saturday August 14,15:00 (venue time),Leicester City,Wolverhampton Wanderers,1,0,0.5,1.3,"['Craig Pawson (Referee)', 'Ian Hussin (AR1)', 'Scott Ledger (AR2)', 'Michael Salisbury (4th)', 'Michael Oliver (VAR)']",56%,44%,85%,81%,56%,18%,100%,80%,Leicester City,Wolves,6,10,5,4,7,16,752,608,15,20,11,13,10,12,17,16,5,4,8,3,26,21,40,68
2021-2022,Saturday August 14,15:00 (venue time),Burnley,Brighton & Hove Albion,1,2,1.5,1.0,"['David Coote (Referee)', 'Peter Kirkup (AR1)', 'Nicholas Hopton (AR2)', 'Martin Atkinson (4th)', 'Jarred Gillett (VAR)']",37%,63%,65%,82%,21%,43%,66%,66%,Burnley,Brighton,10,7,7,6,36,14,428,670,16,16,10,6,26,20,14,30,1,0,4,8,24,24,68,87
2021-2022,Saturday August 14,15:00 (venue time),Chelsea,Crystal Palace,3,0,0.7,0.2,"['Jonathan Moss (Referee)', 'Marc Perry (AR1)', 'Tim Wood (AR2)', 'James Linington (4th)', 'Kevin Friend (VAR)']",62%,38%,90%,86%,46%,25%,100%,50%,Chelsea,Crystal Palace,15,11,5,2,22,5,802,547,21,11,11,9,6,14,9,26,0,1,5,9,17,14,64,43
2021-2022,Saturday August 14,15:00 (venue time),Watford,Aston Villa,3,2,1.2,1.2,"['Mike Dean (Referee)', 'Darren Cann (AR1)', 'Mark Scholes (AR2)', 'Robert Jones (4th)', 'Peter Bankes (VAR)']",38%,62%,72%,82%,54%,10%,0%,57%,Watford,Aston Villa,18,13,2,4,8,26,453,653,15,13,9,11,24,17,25,6,0,2,8,7,17,21,70,67
2021-2022,Saturday August 14,15:00 (venue time),Everton,Southampton,3,1,2.4,0.8,"['Andy Madley (Referee)', 'Adrian Holmes (AR1)', 'Eddie Smart (AR2)', 'Tony Harrington (4th)', 'Darren England (VAR)']",48%,52%,68%,67%,43%,50%,66%,50%,Everton,Southampton,13,15,6,8,25,22,530,539,23,21,6,5,24,19,25,22,0,0,4,10,28,26,85,62
2021-2022,Saturday August 14,17:30 (venue time),Norwich City,Liverpool,0,3,1.4,1.6,"['Andre Marriner (Referee)', 'Simon Long (AR1)', 'Richard West (AR2)', 'Graham Scott (4th)', 'Stuart Attwell (VAR)']",50%,50%,83%,82%,21%,32%,50%,100%,Norwich City,Liverpool,4,14,3,11,19,25,689,666,19,16,9,5,8,14,36,17,2,0,8,8,17,19,76,56
2021-2022,Sunday August 15,14:00 (venue time),Newcastle United,West Ham United,2,4,1.8,2.7,"['Martin Atkinson (Referee)', 'Lee Betts (AR1)', 'James Mainwaring (AR2)', 'David Coote (4th)', 'Peter Bankes (VAR)']",46%,54%,81%,83%,18%,41%,42%,33%,Newcastle Utd,West Ham,4,3,7,6,27,23,558,627,8,23,9,7,12,20,25,21,1,2,10,12,16,21,62,50
2021-2022,Sunday August 15,16:30 (venue time),Tottenham Hotspur,Manchester City,1,0,1.0,1.8,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Craig Pawson (4th)', 'Stuart Attwell (VAR)']",35%,65%,75%,82%,15%,22%,100%,50%,Tottenham,Manchester City,11,8,3,11,12,30,450,690,15,16,10,3,14,19,27,11,3,1,10,6,17,17,58,40
2021-2022,Saturday August 21,12:30 (venue time),Liverpool,Burnley,2,0,2.7,0.9,"['Mike Dean (Referee)', 'Darren Cann (AR1)', 'Mark Scholes (AR2)', 'Andy Madley (4th)', 'Stuart Attwell (VAR)']",65%,35%,81%,64%,30%,33%,100%,75%,Liverpool,Burnley,6,12,8,4,28,19,702,429,14,18,5,11,24,24,24,23,3,7,6,13,21,27,72,84
2021-2022,Saturday August 21,15:00 (venue time),Aston Villa,Newcastle United,2,0,1.2,0.7,"['David Coote (Referee)', 'Peter Kirkup (AR1)', 'Nicholas Hopton (AR2)', 'Matt Donohue (4th)', 'Jarred Gillett (VAR)']",47%,53%,76%,75%,11%,11%,100%,0%,Aston Villa,Newcastle Utd,8,18,3,4,16,20,430,461,13,14,4,2,17,18,23,21,3,2,10,11,15,24,59,72
2021-2022,Saturday August 21,15:00 (venue time),Manchester City,Norwich City,5,0,2.6,0.1,"['Graham Scott (Referee)', 'Harry Lennard (AR1)', 'Simon Long (AR2)', 'Peter Bankes (4th)', 'Jonathan Moss (VAR)']",67%,33%,91%,84%,25%,0%,%,0%,Manchester City,Norwich City,13,7,6,1,26,6,849,479,14,18,6,8,9,3,3,26,2,3,2,9,20,10,60,40
2021-2022,Saturday August 21,15:00 (venue time),Leeds United,Everton,2,2,1.2,1.8,"['Darren England (Referee)', 'Eddie Smart (AR1)', 'Adrian Holmes (AR2)', 'Andre Marriner (4th)', 'Kevin Friend (VAR)']",69%,31%,83%,66%,24%,44%,85%,50%,Leeds United,Everton,6,13,8,5,25,15,773,425,19,16,9,20,15,17,6,25,0,0,8,13,22,20,55,76
2021-2022,Saturday August 21,15:00 (venue time),Crystal Palace,Brentford,0,0,0.5,0.9,"['Martin Atkinson (Referee)', 'Lee Betts (AR1)', 'James Mainwaring (AR2)', 'Robert Jones (4th)', 'Lee Mason (VAR)']",53%,47%,75%,69%,29%,21%,100%,100%,Crystal Palace,Brentford,12,9,3,5,12,15,601,545,15,24,13,11,26,20,18,12,1,2,11,6,31,19,88,82
2021-2022,Saturday August 21,17:30 (venue time),Brighton & Hove Albion,Watford,2,0,1.3,0.5,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'John Brooks (4th)', 'Paul Tierney (VAR)']",56%,44%,84%,81%,23%,10%,100%,33%,Brighton,Watford,11,6,7,2,20,17,730,592,19,13,8,10,17,18,18,26,1,1,8,8,13,22,55,55
2021-2022,Sunday August 22,14:00 (venue time),Wolverhampton Wanderers,Tottenham Hotspur,0,1,1.7,1.7,"['Stuart Attwell (Referee)', 'Dan Cook (AR1)', 'Marc Perry (AR2)', 'Peter Bankes (4th)', 'Martin Atkinson (VAR)']",58%,42%,81%,77%,24%,71%,100%,100%,Wolves,Tottenham,9,7,5,4,35,8,667,527,29,18,14,8,17,12,7,33,2,0,4,16,28,20,84,60
2021-2022,Sunday August 22,14:00 (venue time),Southampton,Manchester United,1,1,0.7,1.8,"['Craig Pawson (Referee)', 'Ian Hussin (AR1)', 'Richard West (AR2)', 'Jarred Gillett (4th)', 'Andre Marriner (VAR)']",37%,63%,66%,79%,38%,20%,66%,100%,Southampton,Manchester Utd,12,10,7,7,17,19,463,665,23,19,20,6,11,15,21,12,0,2,11,5,19,18,61,50
2021-2022,Sunday August 22,16:30 (venue time),Arsenal,Chelsea,0,2,0.3,3.1,"['Paul Tierney (Referee)', 'Constantine Hatzidakis (AR1)', 'Neil Davies (AR2)', 'David Coote (4th)', 'Chris Kavanagh (VAR)']",35%,65%,76%,88%,50%,23%,60%,100%,Arsenal,Chelsea,10,4,9,8,21,17,481,795,20,11,6,10,11,18,12,26,5,0,7,4,14,22,48,44
2021-2022,Monday August 23,20:00 (venue time),West Ham United,Leicester City,4,1,2.3,0.6,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Graham Scott (4th)', 'Darren England (VAR)']",52%,48%,83%,84%,37%,20%,0%,42%,West Ham,Leicester City,8,8,10,0,34,3,654,626,15,13,5,14,21,10,7,27,2,0,3,11,23,15,64,47
2021-2022,Saturday August 28,12:30 (venue time),Manchester City,Arsenal,5,0,4.4,0.2,"['Martin Atkinson (Referee)', 'Lee Betts (AR1)', 'Richard West (AR2)', 'Andy Madley (4th)', 'Darren England (VAR)']",80%,20%,89%,68%,40%,0%,%,50%,Manchester City,Arsenal,5,7,14,0,30,3,879,304,14,9,4,12,13,9,3,30,1,3,4,11,23,12,56,52
2021-2022,Saturday August 28,15:00 (venue time),Norwich City,Leicester City,1,2,1.5,1.5,"['Robert Jones (Referee)', 'Scott Ledger (AR1)', 'Derek Eaton (AR2)', 'Keith Stroud (4th)', 'David Coote (VAR)']",45%,55%,74%,75%,23%,33%,33%,100%,Norwich City,Leicester City,8,9,9,9,23,19,533,608,18,17,15,9,13,14,20,17,2,2,10,9,24,21,71,67
2021-2022,Saturday August 28,15:00 (venue time),West Ham United,Crystal Palace,2,2,1.3,1.1,"['Stuart Attwell (Referee)', 'Dan Cook (AR1)', 'Harry Lennard (AR2)', 'Joshua Smith (4th)', 'Graham Scott (VAR)']",47%,53%,75%,82%,29%,22%,0%,50%,West Ham,Crystal Palace,10,7,5,3,28,13,545,641,16,13,15,15,15,29,13,36,1,2,6,9,32,18,68,61
2021-2022,Saturday August 28,15:00 (venue time),Aston Villa,Brentford,1,1,0.7,0.9,"['Peter Bankes (Referee)', 'James Mainwaring (AR1)', 'Wade Smith  (AR2)', 'Oliver Langford (4th)', 'Lee Mason (VAR)']",46%,54%,72%,76%,71%,22%,50%,80%,Aston Villa,Brentford,15,14,3,2,21,7,501,566,13,16,4,6,21,20,16,24,1,2,7,4,17,21,82,88
2021-2022,Saturday August 28,15:00 (venue time),Newcastle United,Southampton,2,2,1.0,3.6,"['Paul Tierney (Referee)', 'Constantine Hatzidakis (AR1)', 'Ian Hussin (AR2)', 'John Brooks (4th)', 'Mike Dean (VAR)']",37%,63%,67%,82%,40%,24%,80%,50%,Newcastle Utd,Southampton,11,6,4,4,17,21,449,678,31,15,5,2,16,14,17,13,5,0,13,7,12,19,77,50
2021-2022,Saturday August 28,15:00 (venue time),Brighton & Hove Albion,Everton,0,2,0.7,1.4,"['Jonathan Moss (Referee)', 'Marc Perry (AR1)', 'Tim Wood (AR2)', 'Tony Harrington (4th)', 'Simon Hooper (VAR)']",65%,35%,86%,75%,21%,31%,75%,100%,Brighton,Everton,7,9,4,5,12,14,775,475,25,17,10,15,8,9,15,16,1,0,6,10,18,20,65,51
2021-2022,Saturday August 28,17:30 (venue time),Liverpool,Chelsea,1,1,2.5,0.6,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Craig Pawson (4th)', 'Chris Kavanagh (VAR)']",65%,35%,83%,71%,26%,50%,66%,100%,Liverpool,Chelsea,13,4,12,3,40,12,875,558,16,26,11,21,20,13,8,36,0,2,1,14,16,20,62,71
2021-2022,Sunday August 29,14:00 (venue time),Burnley,Leeds United,1,1,1.0,1.2,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Craig Pawson (4th)', 'Chris Kavanagh (VAR)']",36%,64%,64%,79%,25%,17%,50%,66%,Burnley,Leeds United,13,9,5,5,20,27,446,690,23,17,8,8,32,18,30,17,2,2,9,7,18,20,87,98
2021-2022,Sunday August 29,14:00 (venue time),Tottenham Hotspur,Watford,1,0,1.0,0.8,"['Andre Marriner (Referee)', 'Simon Long (AR1)', 'Eddie Smart (AR2)', 'Graham Scott (4th)', 'Jarred Gillett (VAR)']",57%,43%,84%,81%,53%,22%,100%,87%,Tottenham,Watford,8,14,10,3,25,14,649,531,19,16,9,4,11,10,12,37,2,1,4,9,19,25,51,62
2021-2022,Sunday August 29,16:30 (venue time),Wolverhampton Wanderers,Manchester United,0,1,2.1,0.6,"['Mike Dean (Referee)', 'Darren Cann (AR1)', 'Daniel Robathan (AR2)', 'Robert Jones (4th)', 'Stuart Attwell (VAR)']",44%,56%,79%,84%,33%,30%,66%,100%,Wolves,Manchester Utd,7,9,5,7,18,18,567,679,16,8,7,13,15,11,21,18,5,4,4,8,11,14,62,58
2021-2022,Saturday September 11,12:30 (venue time),Crystal Palace,Tottenham Hotspur,3,0,2.1,0.1,"['Jonathan Moss (Referee)', 'Marc Perry (AR1)', 'Tim Wood (AR2)', 'Tony Harrington (4th)', 'Jarred Gillett (VAR)']",62%,38%,79%,73%,18%,50%,100%,33%,Crystal Palace,Tottenham,13,15,8,2,29,6,658,460,17,16,6,11,12,18,13,36,0,0,4,13,28,20,67,55
2021-2022,Saturday September 11,15:00 (venue time),Watford,Wolverhampton Wanderers,0,2,0.2,2.2,"['Peter Bankes (Referee)', 'James Mainwaring (AR1)', 'Wade Smith  (AR2)', 'David Webb (4th)', 'Simon Hooper (VAR)']",45%,55%,80%,87%,33%,36%,80%,100%,Watford,Wolves,15,13,6,8,18,15,516,632,20,19,8,9,12,5,23,20,1,2,10,7,20,13,54,49
