Season,Team,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2021-2022,Newcastle Utd,Bruno Guimarães,br BRA,MF,23,17,11,"1,034",11.5,5,1,6,5,0,0,4,0,3.1,3.1,1.1,4.2,18,54,15,0.44,0.09,0.52,0.44,0.52,0.27,0.10,0.37,0.27,0.37,Matches
2021-2022,Newcastle Utd,Karl Darlow,eng ENG,GK,30,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Newcastle Utd,Federico Fernández,ar ARG,DF,32,7,5,523,5.8,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,0,12,1,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.13,0.07,0.13,Matches
2021-2022,Newcastle Utd,Kieran Trippier,eng ENG,DF,30,6,5,429,4.8,2,0,2,2,0,0,0,0,0.2,0.2,0.3,0.5,2,17,8,0.42,0.00,0.42,0.42,0.42,0.05,0.06,0.10,0.05,0.10,Matches
2021-2022,Newcastle Utd,Freddie Woodman,eng ENG,GK,24,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Newcastle Utd,Jamal Lewis,nir NIR,DF,23,5,4,262,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
2021-2022,Newcastle Utd,Paul Dummett,wls WAL,DF,29,3,2,198,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Newcastle Utd,Jeff Hendrick,ie IRL,MF,29,3,0,72,0.8,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,1,0,1,1.25,0.00,1.25,1.25,1.25,0.11,0.03,0.14,0.11,0.14,Matches
2021-2022,Newcastle Utd,Dwight Gayle,eng ENG,"FW,DF",30,8,0,38,0.4,0,0,0,0,0,0,1,0,0.6,0.6,0.3,0.9,0,0,4,0.00,0.00,0.00,0.00,0.00,1.31,0.71,2.02,1.31,2.02,Matches
2021-2022,Newcastle Utd,Elliot Anderson,sct SCO,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Newcastle Utd,Lucas De Bolle,eng ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Newcastle Utd,Mark Gillespie,eng ENG,GK,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Newcastle Utd,Joe White,eng ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Crystal Palace,Marc Guéhi,eng ENG,DF,21,36,36,"3,222",35.8,2,1,3,2,0,0,4,0,2.5,2.5,1.3,3.8,17,111,7,0.06,0.03,0.08,0.06,0.08,0.07,0.04,0.11,0.07,0.11,Matches
2021-2022,Crystal Palace,Tyrick Mitchell,eng ENG,DF,21,36,35,"3,101",34.5,0,2,2,0,0,0,1,0,0.2,0.2,1.7,1.9,41,134,116,0.00,0.06,0.06,0.00,0.06,0.01,0.05,0.05,0.01,0.05,Matches
2021-2022,Crystal Palace,Conor Gallagher,eng ENG,MF,21,34,33,"2,845",31.6,8,3,11,8,0,0,10,0,6.3,6.3,3.1,9.4,42,94,118,0.25,0.09,0.35,0.25,0.35,0.20,0.10,0.30,0.20,0.30,Matches
2021-2022,Crystal Palace,Joachim Andersen,dk DEN,DF,25,34,32,"2,916",32.4,0,3,3,0,0,0,4,0,0.7,0.7,1.7,2.4,14,100,4,0.00,0.09,0.09,0.00,0.09,0.02,0.05,0.07,0.02,0.07,Matches
2021-2022,Crystal Palace,Wilfried Zaha,ci CIV,FW,28,33,31,"2,760",30.7,14,1,15,9,5,7,6,1,9.5,3.9,5.1,9.0,113,121,265,0.46,0.03,0.49,0.29,0.33,0.31,0.17,0.48,0.13,0.29,Matches
2021-2022,Crystal Palace,Vicente Guaita,es ESP,GK,34,30,30,"2,655",29.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Crystal Palace,Joel Ward,eng ENG,DF,31,28,27,"2,487",27.6,0,0,0,0,0,0,8,0,0.3,0.3,0.5,0.8,27,119,37,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches
2021-2022,Crystal Palace,Jordan Ayew,gh GHA,FW,29,31,23,"2,019",22.4,3,3,6,3,0,0,2,0,3.1,3.1,2.8,5.9,98,51,151,0.13,0.13,0.27,0.13,0.27,0.14,0.12,0.26,0.14,0.26,Matches
2021-2022,Crystal Palace,Cheikhou Kouyaté,sn SEN,MF,31,27,23,"1,974",21.9,0,1,1,0,0,0,3,0,0.5,0.5,0.8,1.3,7,54,9,0.00,0.05,0.05,0.00,0.05,0.02,0.04,0.06,0.02,0.06,Matches
2021-2022,Crystal Palace,Jeffrey Schlupp,gh GHA,"MF,FW",28,32,20,"1,851",20.6,4,1,5,4,0,0,1,0,3.4,3.4,1.6,4.9,31,70,60,0.19,0.05,0.24,0.19,0.24,0.16,0.08,0.24,0.16,0.24,Matches
2021-2022,Crystal Palace,Odsonne Édouard,fr FRA,FW,23,28,18,"1,564",17.4,6,3,9,5,1,1,4,0,6.4,5.6,1.9,7.5,42,42,109,0.35,0.17,0.52,0.29,0.46,0.37,0.11,0.48,0.32,0.43,Matches
2021-2022,Crystal Palace,James McArthur,sct SCO,MF,33,21,15,"1,439",16.0,0,3,3,0,0,0,4,0,0.3,0.3,1.4,1.7,29,84,22,0.00,0.19,0.19,0.00,0.19,0.02,0.09,0.11,0.02,0.11,Matches
2021-2022,Crystal Palace,Nathaniel Clyne,eng ENG,DF,30,16,15,"1,351",15.0,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.5,14,36,25,0.00,0.07,0.07,0.00,0.07,0.01,0.03,0.04,0.01,0.04,Matches
2021-2022,Crystal Palace,Jean-Philippe Mateta,fr FRA,FW,24,22,13,"1,145",12.7,5,1,6,5,0,0,2,0,5.8,5.8,1.3,7.1,16,6,46,0.39,0.08,0.47,0.39,0.47,0.46,0.10,0.56,0.46,0.56,Matches
2021-2022,Crystal Palace,Will Hughes,eng ENG,MF,26,16,13,"1,053",11.7,0,1,1,0,0,0,6,0,0.1,0.1,0.6,0.8,5,38,7,0.00,0.09,0.09,0.00,0.09,0.01,0.05,0.06,0.01,0.06,Matches
2021-2022,Crystal Palace,Michael Olise,fr FRA,"FW,MF",19,26,12,"1,141",12.7,2,5,7,2,0,0,4,0,1.7,1.7,3.9,5.6,55,63,110,0.16,0.39,0.55,0.16,0.55,0.13,0.30,0.44,0.13,0.44,Matches
2021-2022,Crystal Palace,Christian Benteke,be BEL,FW,30,25,11,"1,145",12.7,4,1,5,4,0,0,3,0,4.9,4.9,1.3,6.2,15,24,79,0.31,0.08,0.39,0.31,0.39,0.38,0.10,0.49,0.38,0.49,Matches
2021-2022,Crystal Palace,Luka Milivojević,rs SRB,MF,30,15,9,774,8.6,0,0,0,0,0,0,1,0,0.3,0.3,0.7,1.0,2,37,4,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.11,0.03,0.11,Matches
2021-2022,Crystal Palace,Jack Butland,eng ENG,GK,28,9,8,765,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Crystal Palace,Eberechi Eze,eng ENG,"MF,FW",23,13,6,605,6.7,1,1,2,1,0,0,1,0,0.4,0.4,0.9,1.3,20,33,38,0.15,0.15,0.30,0.15,0.30,0.07,0.13,0.20,0.07,0.20,Matches
2021-2022,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Crystal Palace,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Crystal Palace,James Tomkins,eng ENG,DF,32,8,6,547,6.1,1,0,1,1,0,0,2,0,0.5,0.5,0.2,0.7,1,8,1,0.16,0.00,0.16,0.16,0.16,0.08,0.03,0.11,0.08,0.11,Matches
2021-2022,Crystal Palace,Jaïro Riedewald,nl NED,MF,24,3,1,118,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches
2021-2022,Crystal Palace,Jesurun Rak Sakyi,eng ENG,"FW,MF",18,2,1,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Crystal Palace,Nathan Ferguson,eng ENG,DF,20,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Crystal Palace,Tayo Adaramola,ie IRL,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Crystal Palace,Scott Banks,sct SCO,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Crystal Palace,Reece Hannam,eng ENG,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Crystal Palace,Martin Kelly,eng ENG,"DF,MF",31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Crystal Palace,Remi Matthews,eng ENG,GK,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Crystal Palace,Robert Street,eng ENG,FW,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Brentford,Pontus Jansson,se SWE,DF,30,37,37,"3,321",36.9,3,1,4,3,0,0,7,0,3.0,3.0,0.3,3.3,4,67,5,0.08,0.03,0.11,0.08,0.11,0.08,0.01,0.09,0.08,0.09,Matches
2021-2022,Brentford,Christian Nørgaard,dk DEN,MF,27,35,35,"3,054",33.9,3,4,7,3,0,0,8,0,3.8,3.8,3.3,7.1,17,169,31,0.09,0.12,0.21,0.09,0.21,0.11,0.10,0.21,0.11,0.21,Matches
2021-2022,Brentford,Bryan Mbeumo,cm CMR,FW,21,35,34,"2,905",32.3,4,7,11,3,1,1,4,0,9.3,8.5,3.7,12.2,81,56,273,0.12,0.22,0.34,0.09,0.31,0.29,0.11,0.40,0.26,0.38,Matches
2021-2022,Brentford,Rico Henry,eng ENG,DF,24,34,33,"2,776",30.8,3,0,3,3,0,0,2,0,1.5,1.5,1.7,3.3,61,81,131,0.10,0.00,0.10,0.10,0.10,0.05,0.06,0.11,0.05,0.11,Matches
2021-2022,Brentford,Ivan Toney,eng ENG,FW,25,33,32,"2,909",32.3,12,5,17,7,5,5,8,0,11.4,7.4,5.8,13.3,28,83,168,0.37,0.15,0.53,0.22,0.37,0.35,0.18,0.53,0.23,0.41,Matches
2021-2022,Brentford,Ethan Pinnock,jm JAM,DF,28,32,32,"2,694",29.9,1,1,2,1,0,0,1,0,1.2,1.2,1.2,2.4,11,77,18,0.03,0.03,0.07,0.03,0.07,0.04,0.04,0.08,0.04,0.08,Matches
2021-2022,Brentford,Vitaly Janelt,de GER,MF,23,31,27,"2,298",25.5,4,0,4,4,0,0,3,0,2.4,2.4,1.9,4.2,25,103,60,0.16,0.00,0.16,0.16,0.16,0.09,0.07,0.17,0.09,0.17,Matches
2021-2022,Brentford,Sergi Canós,es ESP,"DF,FW",24,31,25,"2,083",23.1,3,2,5,3,0,0,8,1,3.0,3.0,1.7,4.6,52,59,100,0.13,0.09,0.22,0.13,0.22,0.13,0.07,0.20,0.13,0.20,Matches
2021-2022,Brentford,David Raya,es ESP,GK,25,24,24,"2,160",24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Brentford,Kristoffer Ajer,no NOR,DF,23,24,23,"1,995",22.2,1,3,4,1,0,0,5,0,0.8,0.8,1.7,2.5,30,82,29,0.05,0.14,0.18,0.05,0.18,0.04,0.08,0.11,0.04,0.11,Matches
2021-2022,Brentford,Mathias Jensen,dk DEN,MF,25,31,19,"1,601",17.8,0,1,1,0,0,0,0,0,2.9,2.9,3.2,6.2,14,103,54,0.00,0.06,0.06,0.00,0.06,0.17,0.18,0.35,0.17,0.35,Matches
2021-2022,Brentford,Yoane Wissa,cd COD,FW,24,30,12,"1,284",14.3,7,1,8,7,0,0,0,0,3.1,3.1,0.9,4.0,19,29,84,0.49,0.07,0.56,0.49,0.56,0.22,0.06,0.28,0.22,0.28,Matches
2021-2022,Brentford,Mads Roerslev,dk DEN,DF,22,21,12,"1,240",13.8,1,1,2,1,0,0,1,0,0.4,0.4,0.6,0.9,14,22,54,0.07,0.07,0.15,0.07,0.15,0.03,0.04,0.07,0.03,0.07,Matches
2021-2022,Brentford,Álvaro Fernández,es ESP,GK,23,12,12,"1,080",12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Brentford,Frank Onyeka,ng NGA,MF,23,20,12,"1,045",11.6,0,0,0,0,0,0,4,0,0.8,0.8,0.2,1.0,18,35,27,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Matches
2021-2022,Brentford,Christian Eriksen,dk DEN,MF,29,11,10,939,10.4,1,4,5,1,0,0,1,0,1.3,1.3,3.5,4.8,21,82,22,0.10,0.38,0.48,0.10,0.48,0.12,0.34,0.46,0.12,0.46,Matches
2021-2022,Brentford,Shandon Baptiste,gd GRN,MF,23,22,9,910,10.1,1,0,1,1,0,0,2,1,0.7,0.7,0.5,1.3,14,35,29,0.10,0.00,0.10,0.10,0.10,0.07,0.05,0.12,0.07,0.12,Matches
2021-2022,Brentford,Mads Bech Sørensen,dk DEN,DF,22,11,9,835,9.3,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.4,9,20,4,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches
2021-2022,Brentford,Mathias Jørgensen,dk DEN,DF,31,8,6,518,5.8,1,0,1,1,0,0,2,0,0.1,0.1,0.3,0.4,5,18,1,0.17,0.00,0.17,0.17,0.17,0.02,0.05,0.07,0.02,0.07,Matches
2021-2022,Brentford,Saman Ghoddos,ir IRN,"MF,DF",27,17,4,536,6.0,1,1,2,1,0,0,2,0,0.5,0.5,1.2,1.7,7,25,40,0.17,0.17,0.34,0.17,0.34,0.08,0.20,0.28,0.08,0.28,Matches
2021-2022,Brentford,Charlie Goode,eng ENG,DF,25,6,4,450,5.0,0,0,0,0,0,0,3,0,0.1,0.1,1.0,1.0,5,18,9,0.00,0.00,0.00,0.00,0.00,0.01,0.19,0.20,0.01,0.20,Matches
2021-2022,Brentford,Josh Dasilva,eng ENG,"MF,FW",22,9,2,257,2.9,0,0,0,0,0,0,0,1,0.1,0.1,0.1,0.2,10,11,10,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches
2021-2022,Brentford,Jonas Lössl,dk DEN,GK,32,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Brentford,Dominic Thompson,eng ENG,DF,21,2,2,146,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
2021-2022,Brentford,Marcus Forss,fi FIN,"FW,MF",22,7,1,209,2.3,0,1,1,0,0,0,0,0,0.3,0.3,0.2,0.6,2,6,12,0.00,0.43,0.43,0.00,0.43,0.14,0.10,0.24,0.14,0.24,Matches
2021-2022,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Brentford,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Brentford,Mads Bidstrup,dk DEN,MF,20,4,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Brentford,Tariqe Fosu,gh GHA,DF,25,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,4,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,Matches
2021-2022,Brentford,Finley Stevens,wls WAL,DF,18,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.00,0.33,Matches
2021-2022,Brentford,Nathan Young-Coombes,eng ENG,MF,18,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Brentford,Matthew Cox,eng ENG,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Brentford,Halil Dervişoğlu,tr TUR,FW,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Brentford,Patrik Gunnarsson,is ISL,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Brentford,Maxwell Haygarth,eng ENG,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Brentford,Julian Jeanvier,gn GUI,DF,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Brentford,Edmond-Paris Maghoma,eng ENG,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Brentford,Myles Peart-Harris,eng ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Aston Villa,Matty Cash,pl POL,DF,23,38,38,"3,377",37.5,4,3,7,4,0,0,8,0,2.7,2.7,2.8,5.4,89,96,174,0.11,0.08,0.19,0.11,0.19,0.07,0.07,0.14,0.07,0.14,Matches
2021-2022,Aston Villa,Emiliano Martínez,ar ARG,GK,28,36,36,"3,240",36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Aston Villa,Tyrone Mings,eng ENG,DF,28,36,35,"3,189",35.4,1,3,4,1,0,0,11,0,1.6,1.6,1.6,3.3,23,91,17,0.03,0.08,0.11,0.03,0.11,0.05,0.05,0.09,0.05,0.09,Matches
2021-2022,Aston Villa,John McGinn,sct SCO,MF,26,35,35,"3,090",34.3,3,4,7,3,0,0,8,0,1.5,1.5,5.3,6.8,52,196,67,0.09,0.12,0.20,0.09,0.20,0.04,0.15,0.20,0.04,0.20,Matches
2021-2022,Aston Villa,Ollie Watkins,eng ENG,FW,25,35,33,"2,952",32.8,11,2,13,10,1,1,7,0,11.6,11.0,3.4,14.4,74,60,226,0.34,0.06,0.40,0.30,0.37,0.35,0.10,0.46,0.34,0.44,Matches
2021-2022,Aston Villa,Douglas Luiz,br BRA,MF,23,34,31,"2,715",30.2,2,3,5,2,0,0,7,0,2.0,2.0,2.5,4.4,28,105,44,0.07,0.10,0.17,0.07,0.17,0.07,0.08,0.15,0.07,0.15,Matches
2021-2022,Aston Villa,Ezri Konsa,eng ENG,DF,23,29,29,"2,477",27.5,2,0,2,2,0,0,6,2,1.6,1.6,0.3,1.9,8,45,7,0.07,0.00,0.07,0.07,0.07,0.06,0.01,0.07,0.06,0.07,Matches
2021-2022,Aston Villa,Jacob Ramsey,eng ENG,MF,20,34,29,"2,467",27.4,6,1,7,6,0,0,6,0,4.0,4.0,1.9,5.9,91,132,92,0.22,0.04,0.26,0.22,0.26,0.15,0.07,0.22,0.15,0.22,Matches
2021-2022,Aston Villa,Emi Buendía,ar ARG,"MF,FW",24,35,22,"1,899",21.1,4,6,10,4,0,0,1,0,3.4,3.4,5.8,9.1,40,117,84,0.19,0.28,0.47,0.19,0.47,0.16,0.27,0.43,0.16,0.43,Matches
2021-2022,Aston Villa,Danny Ings,eng ENG,FW,29,30,22,"1,898",21.1,7,6,13,6,1,1,4,0,7.1,6.3,1.6,8.0,24,39,117,0.33,0.28,0.62,0.28,0.57,0.34,0.08,0.41,0.30,0.38,Matches
2021-2022,Aston Villa,Matt Targett,eng ENG,DF,25,17,17,"1,431",15.9,1,1,2,1,0,0,2,0,0.5,0.5,1.7,2.2,19,83,79,0.06,0.06,0.13,0.06,0.13,0.03,0.11,0.14,0.03,0.14,Matches
2021-2022,Aston Villa,Philippe Coutinho,br BRA,"MF,FW",29,19,16,"1,329",14.8,5,3,8,5,0,0,0,0,3.8,3.8,2.9,6.7,48,94,62,0.34,0.20,0.54,0.34,0.54,0.25,0.20,0.45,0.25,0.45,Matches
2021-2022,Aston Villa,Lucas Digne,fr FRA,DF,28,16,16,"1,269",14.1,0,4,4,0,0,0,2,0,0.5,0.5,2.2,2.7,34,48,121,0.00,0.28,0.28,0.00,0.28,0.04,0.16,0.19,0.04,0.19,Matches
2021-2022,Aston Villa,Ashley Young,eng ENG,"DF,FW",36,24,10,"1,250",13.9,0,2,2,0,0,0,2,0,0.4,0.4,1.0,1.4,27,45,57,0.00,0.14,0.14,0.00,0.14,0.03,0.07,0.10,0.03,0.10,Matches
2021-2022,Aston Villa,Marvelous Nakamba,zw ZIM,MF,27,16,10,904,10.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,5,24,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Aston Villa,Calum Chambers,eng ENG,DF,26,11,9,831,9.2,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,3,31,1,0.11,0.00,0.11,0.11,0.11,0.02,0.01,0.03,0.02,0.03,Matches
2021-2022,Aston Villa,Leon Bailey,jm JAM,"FW,MF",23,18,7,761,8.5,1,2,3,1,0,0,3,0,1.5,1.5,0.8,2.3,34,24,61,0.12,0.24,0.35,0.12,0.35,0.18,0.09,0.27,0.18,0.27,Matches
2021-2022,Aston Villa,Axel Tuanzebe,eng ENG,DF,23,9,6,508,5.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,6,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
2021-2022,Aston Villa,Kortney Hause,eng ENG,DF,26,7,4,397,4.4,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,2,14,3,0.23,0.00,0.23,0.23,0.23,0.03,0.00,0.03,0.03,0.03,Matches
2021-2022,Aston Villa,Anwar El Ghazi,nl NED,"FW,MF",26,9,4,386,4.3,1,1,2,0,1,1,2,0,1.1,0.3,0.4,0.7,13,5,38,0.23,0.23,0.47,0.00,0.23,0.25,0.10,0.35,0.06,0.16,Matches
2021-2022,Aston Villa,Morgan Sanson,fr FRA,MF,26,10,3,356,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16,21,10,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
2021-2022,Aston Villa,Carney Chukwuemeka,eng ENG,"MF,FW",17,12,2,301,3.3,0,1,1,0,0,0,0,0,0.6,0.6,1.0,1.6,9,7,14,0.00,0.30,0.30,0.00,0.30,0.19,0.28,0.47,0.19,0.47,Matches
2021-2022,Aston Villa,Bertrand Traoré,bf BFA,"MF,FW",25,9,1,220,2.4,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,12,12,13,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,Matches
2021-2022,Aston Villa,Tim Iroegbunam,eng ENG,MF,18,3,1,92,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,4,0,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches
2021-2022,Aston Villa,Robin Olsen,se SWE,GK,31,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Aston Villa,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,Aston Villa,Jed Steer,eng ENG,GK,28,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Aston Villa,Cameron Archer,eng ENG,"FW,MF",20,3,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches
2021-2022,Aston Villa,Keinan Davis,eng ENG,FW,23,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Aston Villa,Trézéguet,eg EGY,FW,26,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,4,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.38,0.38,0.38,Matches
2021-2022,Aston Villa,Jaden Philogene Bidace,eng ENG,FW,19,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Aston Villa,Wesley Moraes,br BRA,FW,24,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2021-2022,Aston Villa,Lamare Bogarde,nl NED,"DF,MF",17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Aston Villa,Benjamin Chrisene,eng ENG,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Aston Villa,Josh Feeney,eng ENG,DF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Aston Villa,Frederic Guilbert,fr FRA,"DF,MF",26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Aston Villa,Conor Hourihane,ie IRL,MF,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Aston Villa,Kaine Kesler-Hayden,eng ENG,"DF,MF",18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Aston Villa,Filip Marshall,eng ENG,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2021-2022,Aston Villa,Tommi O'Reilly,eng ENG,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
