season,date,time,team1,team2,score_team1,score_team2,xg_team1,xg_team2,officials,possession_team1,possession_team2,passing_acc_team1,passing_acc_team2,shots_target_team1,shots_target_team2,saves_team1,saves_team2,fouls_team1,fouls_team2,corners_team1,corners_team2,crosses_team1,crosses_team2,touches_team1,touches_team2,tackles_team1,tackles_team2,interceptions_team1,interceptions_team2,aerials won_team1,aerials won_team2,clearances_team1,clearances_team2,offsides_team1,offsides_team2,goal kicks_team1,goal kicks_team2,throw ins_team1,throw ins_team2,long balls_team1,long balls_team2
2021-2022,Saturday August 28,12:30 (venue time),Manchester City,Arsenal,5,0,4.4,0.2,"['Martin Atkinson (Referee)', 'Lee Betts (AR1)', 'Richard West (AR2)', 'Andy Madley (4th)', 'Darren England (VAR)']",80%,20%,89%,68%,40%,0%,%,50%,5,7,14,0,30,3,879,304,14,9,4,12,13,9,3,30,1,3,4,11,23,12,56,52
2021-2022,Saturday August 28,15:00 (venue time),Norwich City,Leicester City,1,2,1.5,1.5,"['Robert Jones (Referee)', 'Scott Ledger (AR1)', 'Derek Eaton (AR2)', 'Keith Stroud (4th)', 'David Coote (VAR)']",45%,55%,74%,75%,23%,33%,33%,100%,8,9,9,9,23,19,533,608,18,17,15,9,13,14,20,17,2,2,10,9,24,21,71,67
2021-2022,Saturday August 28,15:00 (venue time),West Ham United,Crystal Palace,2,2,1.3,1.1,"['Stuart Attwell (Referee)', 'Dan Cook (AR1)', 'Harry Lennard (AR2)', 'Joshua Smith (4th)', 'Graham Scott (VAR)']",47%,53%,75%,82%,29%,22%,0%,50%,West Ham,Crystal Palace,10,7,5,3,28,13,545,641,16,13,15,15,15,29,13,36,1,2,6,9,32,18,68,61
2021-2022,Saturday August 28,15:00 (venue time),Aston Villa,Brentford,1,1,0.7,0.9,"['Peter Bankes (Referee)', 'James Mainwaring (AR1)', 'Wade Smith  (AR2)', 'Oliver Langford (4th)', 'Lee Mason (VAR)']",46%,54%,72%,76%,71%,22%,50%,80%,15,14,3,2,21,7,501,566,13,16,4,6,21,20,16,24,1,2,7,4,17,21,82,88
2021-2022,Saturday August 28,15:00 (venue time),Newcastle United,Southampton,2,2,1.0,3.6,"['Paul Tierney (Referee)', 'Constantine Hatzidakis (AR1)', 'Ian Hussin (AR2)', 'John Brooks (4th)', 'Mike Dean (VAR)']",37%,63%,67%,82%,40%,24%,80%,50%,Newcastle Utd,Southampton,11,6,4,4,17,21,449,678,31,15,5,2,16,14,17,13,5,0,13,7,12,19,77,50
2021-2022,Saturday August 28,15:00 (venue time),Brighton & Hove Albion,Everton,0,2,0.7,1.4,"['Jonathan Moss (Referee)', 'Marc Perry (AR1)', 'Tim Wood (AR2)', 'Tony Harrington (4th)', 'Simon Hooper (VAR)']",65%,35%,86%,75%,21%,31%,75%,100%,Brighton,Everton,7,9,4,5,12,14,775,475,25,17,10,15,8,9,15,16,1,0,6,10,18,20,65,51
2021-2022,Saturday August 28,17:30 (venue time),Liverpool,Chelsea,1,1,2.5,0.6,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Craig Pawson (4th)', 'Chris Kavanagh (VAR)']",65%,35%,83%,71%,26%,50%,66%,100%,13,4,12,3,40,12,875,558,16,26,11,21,20,13,8,36,0,2,1,14,16,20,62,71
2021-2022,Sunday August 29,14:00 (venue time),Burnley,Leeds United,1,1,1.0,1.2,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Craig Pawson (4th)', 'Chris Kavanagh (VAR)']",36%,64%,64%,79%,25%,17%,50%,66%,13,9,5,5,20,27,446,690,23,17,8,8,32,18,30,17,2,2,9,7,18,20,87,98
2021-2022,Sunday August 29,14:00 (venue time),Tottenham Hotspur,Watford,1,0,1.0,0.8,"['Andre Marriner (Referee)', 'Simon Long (AR1)', 'Eddie Smart (AR2)', 'Graham Scott (4th)', 'Jarred Gillett (VAR)']",57%,43%,84%,81%,53%,22%,100%,87%,Tottenham,Watford,8,14,10,3,25,14,649,531,19,16,9,4,11,10,12,37,2,1,4,9,19,25,51,62
2021-2022,Sunday August 29,16:30 (venue time),Wolverhampton Wanderers,Manchester United,0,1,2.1,0.6,"['Mike Dean (Referee)', 'Darren Cann (AR1)', 'Daniel Robathan (AR2)', 'Robert Jones (4th)', 'Stuart Attwell (VAR)']",44%,56%,79%,84%,33%,30%,66%,100%,Wolves,Manchester Utd,7,9,5,7,18,18,567,679,16,8,7,13,15,11,21,18,5,4,4,8,11,14,62,58
2021-2022,Saturday September 11,12:30 (venue time),Crystal Palace,Tottenham Hotspur,3,0,2.1,0.1,"['Jonathan Moss (Referee)', 'Marc Perry (AR1)', 'Tim Wood (AR2)', 'Tony Harrington (4th)', 'Jarred Gillett (VAR)']",62%,38%,79%,73%,18%,50%,100%,33%,13,15,8,2,29,6,658,460,17,16,6,11,12,18,13,36,0,0,4,13,28,20,67,55
2021-2022,Saturday September 11,15:00 (venue time),Watford,Wolverhampton Wanderers,0,2,0.2,2.2,"['Peter Bankes (Referee)', 'James Mainwaring (AR1)', 'Wade Smith  (AR2)', 'David Webb (4th)', 'Simon Hooper (VAR)']",45%,55%,80%,87%,33%,36%,80%,100%,15,13,6,8,18,15,516,632,20,19,8,9,12,5,23,20,1,2,10,7,20,13,54,49
2021-2022,Saturday September 11,15:00 (venue time),Brentford,Brighton & Hove Albion,0,1,0.4,0.3,"['Graham Scott (Referee)', 'Darren Cann (AR1)', 'Mark Scholes (AR2)', 'Dean Whitestone (4th)', 'Lee Mason (VAR)']",41%,59%,71%,78%,14%,50%,50%,100%,9,12,1,5,20,11,491,636,21,16,13,12,15,11,20,15,0,2,6,7,22,30,51,93
2021-2022,Saturday September 11,15:00 (venue time),Arsenal,Norwich City,1,0,2.7,0.7,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Gavin Ward (4th)', 'Mike Dean (VAR)']",51%,49%,82%,77%,20%,10%,100%,83%,9,11,8,4,20,18,610,565,16,20,3,8,19,16,18,22,2,0,6,15,18,25,56,61
2021-2022,Saturday September 11,15:00 (venue time),Manchester United,Newcastle United,4,1,2.5,0.4,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'John Brooks (4th)', 'Craig Pawson (VAR)']",63%,37%,88%,80%,29%,25%,66%,33%,Manchester Utd,Newcastle Utd,9,2,7,3,23,10,796,523,19,17,4,13,7,6,11,21,1,3,7,11,16,19,49,72
2021-2022,Saturday September 11,15:00 (venue time),Leicester City,Manchester City,0,1,0.6,2.8,"['Paul Tierney (Referee)', 'Constantine Hatzidakis (AR1)', 'Neil Davies (AR2)', 'Andy Madley (4th)', 'Andre Marriner (VAR)']",39%,61%,80%,87%,17%,32%,87%,100%,4,11,5,8,14,31,514,712,18,14,3,5,12,8,23,9,2,4,10,6,12,20,67,49
2021-2022,Saturday September 11,15:00 (venue time),Southampton,West Ham United,0,0,0.7,0.7,"['David Coote (Referee)', 'Harry Lennard (AR1)', 'Nicholas Hopton (AR2)', 'Michael Salisbury (4th)', 'Martin Atkinson (VAR)']",42%,58%,78%,83%,18%,23%,100%,100%,10,12,5,4,13,22,527,691,8,14,12,15,16,16,24,19,0,2,3,7,14,10,55,55
2021-2022,Saturday September 11,17:30 (venue time),Chelsea,Aston Villa,3,0,1.3,1.2,"['Stuart Attwell (Referee)', 'Dan Cook (AR1)', 'Simon Long (AR2)', 'Robert Jones (4th)', 'Chris Kavanagh (VAR)']",57%,43%,81%,74%,33%,33%,100%,25%,11,11,4,11,15,30,648,511,15,12,7,12,16,14,39,19,2,1,9,6,16,16,68,86
2021-2022,Sunday September 12,16:30 (venue time),Leeds United,Liverpool,0,3,1.2,4.3,"['Craig Pawson (Referee)', 'Lee Betts (AR1)', 'Richard West (AR2)', 'Andy Madley (4th)', 'Darren England (VAR)']",44%,56%,79%,83%,44%,27%,62%,100%,9,8,2,11,19,21,564,684,16,8,10,8,7,8,20,16,2,4,9,5,13,21,53,60
2021-2022,Monday September 13,20:00 (venue time),Everton,Burnley,3,1,1.4,1.0,"['Martin Atkinson (Referee)', 'Adrian Holmes (AR1)', 'Scott Ledger (AR2)', 'Mike Dean (4th)', 'Kevin Friend (VAR)']",52%,48%,72%,68%,43%,55%,83%,50%,3,6,4,6,16,21,579,540,10,10,15,19,26,22,20,13,2,2,7,5,27,28,74,93
2021-2022,Friday September 17,20:00 (venue time),Newcastle United,Leeds United,1,1,1.3,1.5,"['Mike Dean (Referee)', 'Ian Hussin (AR1)', 'Darren Cann (AR2)', 'Michael Salisbury (4th)', 'Jarred Gillett (VAR)']",35%,65%,70%,83%,41%,41%,88%,85%,Newcastle Utd,Leeds United,9,11,4,5,8,23,447,708,17,19,9,6,14,9,29,14,1,1,10,9,10,26,65,70
2021-2022,Saturday September 18,12:30 (venue time),Wolverhampton Wanderers,Brentford,0,2,0.6,2.5,"['Darren England (Referee)', 'Harry Lennard (AR1)', 'Peter Kirkup (AR2)', 'David Coote (4th)', 'Stuart Attwell (VAR)']",62%,38%,82%,73%,0%,25%,50%,%,Wolves,Brentford,10,7,4,2,23,7,646,457,9,15,6,10,12,14,9,30,2,2,9,11,25,16,57,62
2021-2022,Saturday September 18,15:00 (venue time),Manchester City,Southampton,0,0,1.0,0.4,"['Jonathan Moss (Referee)', 'Marc Perry (AR1)', 'Tim Wood (AR2)', 'Peter Bankes (4th)', 'Martin Atkinson (VAR)']",64%,36%,85%,72%,6%,20%,100%,100%,5,12,8,5,23,13,729,463,13,21,8,17,22,15,13,23,4,0,5,12,21,17,51,65
2021-2022,Saturday September 18,15:00 (venue time),Liverpool,Crystal Palace,3,0,3.1,0.6,"['Andy Madley (Referee)', 'Adrian Holmes (AR1)', 'Eddie Smart (AR2)', 'Geoff Eltringham (4th)', 'Andre Marriner (VAR)']",59%,41%,81%,73%,40%,15%,100%,70%,17,11,10,5,36,17,682,530,21,24,10,12,21,7,26,26,1,3,7,8,18,19,56,63
2021-2022,Saturday September 18,15:00 (venue time),Norwich City,Watford,1,3,1.0,2.4,"['Robert Jones (Referee)', 'Scott Ledger (AR1)', 'Derek Eaton (AR2)', 'Tim Robinson (4th)', 'Graham Scott (VAR)']",49%,51%,78%,77%,42%,67%,62%,80%,10,14,4,8,19,21,537,544,17,11,15,9,17,15,19,15,1,0,4,6,24,24,72,92
2021-2022,Saturday September 18,15:00 (venue time),Burnley,Arsenal,0,1,1.0,1.1,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'John Brooks (4th)', 'Lee Mason (VAR)']",46%,54%,69%,79%,17%,23%,66%,100%,9,8,8,3,41,9,574,704,14,18,15,11,29,23,15,39,4,2,5,9,22,13,88,59
2021-2022,Saturday September 18,17:30 (venue time),Aston Villa,Everton,3,0,0.8,0.7,"['Craig Pawson (Referee)', 'Simon Bennett (AR1)', 'Daniel Robathan (AR2)', 'Simon Hooper (4th)', 'Paul Tierney (VAR)']",55%,45%,77%,70%,20%,9%,100%,33%,7,10,5,4,24,18,537,457,10,22,9,6,23,16,11,23,0,2,12,12,15,22,68,60
2021-2022,Sunday September 19,14:00 (venue time),West Ham United,Manchester United,1,2,1.6,2.0,"['Martin Atkinson (Referee)', 'Lee Betts (AR1)', 'Richard West (AR2)', 'David Coote (4th)', 'Darren England (VAR)']",40%,60%,80%,87%,25%,59%,80%,66%,West Ham,Manchester Utd,5,8,2,11,17,33,562,781,14,14,4,2,12,9,32,19,2,0,10,7,15,12,52,34
2021-2022,Sunday September 19,14:00 (venue time),Brighton & Hove Albion,Leicester City,2,1,1.7,1.6,"['Stuart Attwell (Referee)', 'Dan Cook (AR1)', 'Simon Long (AR2)', 'Graham Scott (4th)', 'Peter Bankes (VAR)']",37%,63%,75%,83%,36%,21%,66%,75%,Brighton,Leicester City,8,10,4,9,15,25,491,704,19,17,16,10,18,11,29,11,3,2,8,6,16,26,69,46
2021-2022,Sunday September 19,16:30 (venue time),Tottenham Hotspur,Chelsea,0,3,0.5,2.1,"['Paul Tierney (Referee)', 'Constantine Hatzidakis (AR1)', 'Neil Davies (AR2)', 'Craig Pawson (4th)', 'Chris Kavanagh (VAR)']",47%,53%,81%,84%,25%,45%,66%,100%,Tottenham,Chelsea,4,15,5,11,13,25,633,699,20,15,9,15,12,18,24,20,0,1,6,4,16,16,55,56
2021-2022,Saturday September 25,12:30 (venue time),Manchester United,Aston Villa,0,1,2.2,1.0,"['Mike Dean (Referee)', 'Darren Cann (AR1)', 'Eddie Smart (AR2)', 'Michael Salisbury (4th)', 'Andy Madley (VAR)']",59%,41%,75%,67%,15%,43%,66%,100%,Manchester Utd,Aston Villa,9,13,5,5,21,20,569,443,12,9,9,15,19,11,21,16,2,3,5,13,27,25,79,75
2021-2022,Saturday September 25,12:30 (venue time),Chelsea,Manchester City,0,1,0.2,1.7,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Robert Jones (4th)', 'Darren England (VAR)']",41%,59%,80%,85%,0%,20%,66%,%,12,10,4,13,17,26,558,750,13,16,7,8,18,9,26,17,3,4,13,3,13,12,58,63
2021-2022,Saturday September 25,15:00 (venue time),Leicester City,Burnley,2,2,2.4,0.5,"['Chris Kavanagh (Referee)', 'Adam Nunn (AR1)', 'Neil Davies (AR2)', 'Graham Scott (4th)', 'Jonathan Moss (VAR)']",66%,34%,81%,66%,18%,33%,66%,50%,10,8,8,3,25,12,740,447,17,13,7,11,20,18,14,31,1,4,7,13,27,18,74,85
2021-2022,Saturday September 25,15:00 (venue time),Leeds United,West Ham United,1,2,1.2,1.6,"['Kevin Friend (Referee)', 'Adrian Holmes (AR1)', 'Derek Eaton (AR2)', 'Tony Harrington (4th)', 'Andre Marriner (VAR)']",53%,47%,79%,75%,33%,30%,83%,80%,10,6,5,7,13,21,561,500,16,15,4,7,18,19,16,13,2,0,10,5,15,22,55,71
2021-2022,Saturday September 25,15:00 (venue time),Watford,Newcastle United,1,1,0.9,1.9,"['Jarred Gillett (Referee)', 'Lee Betts (AR1)', 'Constantine Hatzidakis (AR2)', 'Martin Atkinson (4th)', 'Craig Pawson (VAR)']",53%,47%,76%,74%,27%,30%,83%,75%,19,12,5,6,15,15,509,500,13,22,7,9,17,24,13,24,1,1,13,9,26,16,66,83
2021-2022,Saturday September 25,15:00 (venue time),Everton,Norwich City,2,0,1.9,0.5,"['David Coote (Referee)', 'Gary Beswick (AR1)', 'Nicholas Hopton (AR2)', 'Dean Whitestone (4th)', 'Lee Mason (VAR)']",47%,53%,78%,83%,30%,20%,100%,66%,12,9,6,4,24,14,572,649,18,12,9,17,8,14,16,21,1,0,11,5,22,25,63,64
2021-2022,Saturday September 25,17:30 (venue time),Brentford,Liverpool,3,3,2.1,2.8,"['Stuart Attwell (Referee)', 'Dan Cook (AR1)', 'Harry Lennard (AR2)', 'John Brooks (4th)', 'Paul Tierney (VAR)']",33%,67%,65%,81%,25%,31%,40%,0%,8,7,2,11,13,26,422,702,14,11,15,9,24,22,31,17,4,4,10,7,15,14,67,85
2021-2022,Sunday September 26,14:00 (venue time),Southampton,Wolverhampton Wanderers,0,1,1.0,1.0,"['Andy Madley (Referee)', 'Richard West (AR1)', 'Mark Scholes (AR2)', 'Simon Hooper (4th)', 'Paul Tierney (VAR)']",57%,43%,80%,75%,33%,60%,66%,100%,12,8,5,5,26,6,655,534,13,12,11,6,14,15,10,37,3,1,3,6,21,19,65,74
2021-2022,Sunday September 26,16:30 (venue time),Arsenal,Tottenham Hotspur,3,1,1.1,1.0,"['Craig Pawson (Referee)', 'Ian Hussin (AR1)', 'Daniel Robathan (AR2)', 'Peter Bankes (4th)', 'Stuart Attwell (VAR)']",46%,54%,82%,83%,58%,40%,75%,57%,12,13,4,4,9,19,566,617,22,14,10,8,15,11,20,9,2,4,10,7,13,27,72,75
2021-2022,Monday September 27,20:00 (venue time),Crystal Palace,Brighton & Hove Albion,1,1,1.4,0.8,"['Andre Marriner (Referee)', 'Simon Long (AR1)', 'Eddie Smart (AR2)', 'Kevin Friend (4th)', 'Chris Kavanagh (VAR)']",47%,53%,81%,81%,29%,50%,75%,100%,12,10,6,5,19,20,643,709,17,29,12,10,6,15,13,14,1,0,5,6,22,13,69,88
2021-2022,Saturday October 2,12:30 (venue time),Manchester United,Everton,1,1,1.0,1.3,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Paul Tierney (4th)', 'Stuart Attwell (VAR)']",72%,28%,85%,65%,46%,17%,50%,83%,Manchester Utd,Everton,10,9,10,1,28,15,864,419,7,20,6,9,13,18,15,32,2,2,7,8,32,15,60,71
2021-2022,Saturday October 2,15:00 (venue time),Wolverhampton Wanderers,Newcastle United,2,1,1.0,0.6,"['Graham Scott (Referee)', 'Richard West (AR1)', 'Neil Davies (AR2)', 'Anthony Taylor (4th)', 'Andre Marriner (VAR)']",52%,48%,84%,76%,43%,25%,50%,33%,Wolves,Newcastle Utd,15,5,0,4,5,26,623,548,25,14,13,11,11,14,33,4,2,1,4,4,23,27,51,58
2021-2022,Saturday October 2,15:00 (venue time),Burnley,Norwich City,0,0,1.2,0.6,"['Kevin Friend (Referee)', 'Adrian Holmes (AR1)', 'Eddie Smart (AR2)', 'Tony Harrington (4th)', 'Craig Pawson (VAR)']",56%,44%,73%,71%,29%,20%,100%,100%,13,3,9,5,45,19,619,541,13,16,8,7,27,15,17,47,2,1,4,12,26,17,88,78
2021-2022,Saturday October 2,15:00 (venue time),Chelsea,Southampton,3,1,3.3,1.3,"['Martin Atkinson (Referee)', 'Peter Kirkup (AR1)', 'Nicholas Hopton (AR2)', 'Jarred Gillett (4th)', 'Mike Dean (VAR)']",62%,38%,84%,74%,45%,20%,100%,66%,11,13,7,2,18,7,709,485,16,24,5,10,14,4,11,14,1,0,4,9,30,18,62,54
2021-2022,Saturday October 2,15:00 (venue time),Leeds United,Watford,1,0,1.3,0.2,"['Simon Hooper (Referee)', 'Darren Cann (AR1)', 'Derek Eaton (AR2)', 'Michael Salisbury (4th)', 'Lee Mason (VAR)']",66%,34%,79%,64%,15%,20%,100%,66%,10,16,6,3,26,11,658,417,14,20,3,3,11,14,13,36,0,0,6,12,20,25,70,69
2021-2022,Saturday October 2,17:30 (venue time),Brighton & Hove Albion,Arsenal,0,0,1.1,0.4,"['Jonathan Moss (Referee)', 'Marc Perry (AR1)', 'Tim Wood (AR2)', 'John Brooks (4th)', 'Chris Kavanagh (VAR)']",58%,42%,82%,75%,10%,25%,100%,100%,Brighton,Arsenal,8,5,8,5,26,12,651,503,16,8,9,11,16,7,14,20,1,1,7,16,18,16,67,54
2021-2022,Sunday October 3,14:00 (venue time),Tottenham Hotspur,Aston Villa,2,1,1.3,1.2,"['Chris Kavanagh (Referee)', 'Dan Cook (AR1)', 'Daniel Robathan (AR2)', 'Graham Scott (4th)', 'Michael Oliver (VAR)']",56%,44%,78%,67%,41%,21%,66%,85%,Tottenham,Aston Villa,11,14,5,8,11,27,615,487,14,21,12,12,21,22,37,6,0,1,10,7,22,18,58,78
2021-2022,Sunday October 3,14:00 (venue time),Crystal Palace,Leicester City,2,2,1.5,1.2,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'David Coote (4th)', 'Jarred Gillett (VAR)']",60%,40%,79%,68%,22%,56%,60%,50%,15,11,1,3,21,9,734,537,16,30,4,13,19,15,10,29,2,1,2,11,30,14,75,79
2021-2022,Sunday October 3,14:00 (venue time),West Ham United,Brentford,1,2,1.5,1.2,"['Peter Bankes (Referee)', 'Ian Hussin (AR1)', 'James Mainwaring (AR2)', 'Craig Pawson (4th)', 'Andre Marriner (VAR)']",59%,41%,71%,62%,28%,46%,66%,80%,West Ham,Brentford,16,13,10,6,33,17,575,445,15,5,8,10,25,25,15,30,2,1,6,15,17,20,76,65
2021-2022,Sunday October 3,16:30 (venue time),Liverpool,Manchester City,2,2,0.9,1.2,"['Paul Tierney (Referee)', 'Lee Betts (AR1)', 'Constantine Hatzidakis (AR2)', 'Mike Dean (4th)', 'Stuart Attwell (VAR)']",49%,51%,82%,82%,50%,25%,33%,33%,10,12,3,4,19,14,655,670,17,11,17,8,9,9,15,18,2,5,10,2,28,20,71,79
2021-2022,Saturday October 16,12:30 (venue time),Watford,Liverpool,0,5,0.5,3.3,"['Jonathan Moss (Referee)', 'Marc Perry (AR1)', 'Tim Wood (AR2)', 'Tony Harrington (4th)', 'Stuart Attwell (VAR)']",25%,75%,63%,85%,33%,42%,37%,100%,4,10,1,9,7,19,415,950,14,18,11,4,19,10,34,8,8,2,7,5,11,22,68,73
2021-2022,Saturday October 16,15:00 (venue time),Leicester City,Manchester United,4,2,2.4,1.2,"['Craig Pawson (Referee)', 'Lee Betts (AR1)', 'Daniel Robathan (AR2)', 'Andy Madley (4th)', 'Darren England (VAR)']",49%,51%,84%,84%,50%,33%,66%,63%,5,17,4,3,9,17,640,670,12,14,9,9,11,8,9,12,2,3,11,12,12,12,63,49
2021-2022,Saturday October 16,15:00 (venue time),Manchester City,Burnley,2,0,2.1,0.9,"['Martin Atkinson (Referee)', 'Constantine Hatzidakis (AR1)', 'Peter Kirkup (AR2)', 'Michael Salisbury (4th)', 'Andre Marriner (VAR)']",70%,30%,87%,71%,40%,29%,100%,66%,11,5,6,2,24,12,905,457,11,17,10,10,11,15,11,23,0,3,7,8,15,15,69,79
2021-2022,Saturday October 16,15:00 (venue time),Southampton,Leeds United,1,0,1.9,0.2,"['David Coote (Referee)', 'Dan Cook (AR1)', 'Nicholas Hopton (AR2)', 'John Brooks (4th)', 'Lee Mason (VAR)']",46%,54%,74%,77%,21%,0%,%,75%,16,14,8,1,18,9,527,595,22,21,10,15,20,14,10,17,1,2,4,15,27,26,59,80
2021-2022,Saturday October 16,15:00 (venue time),Aston Villa,Wolverhampton Wanderers,2,3,1.0,2.0,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Mike Dean (4th)', 'Jarred Gillett (VAR)']",48%,52%,76%,76%,36%,44%,25%,60%,8,17,6,7,23,21,537,555,12,7,9,9,13,12,25,22,1,2,7,13,15,15,75,66
2021-2022,Saturday October 16,15:00 (venue time),Norwich City,Brighton & Hove Albion,0,0,1.2,0.8,"['Peter Bankes (Referee)', 'Neil Davies (AR1)', 'James Mainwaring (AR2)', 'Tim Robinson (4th)', 'Graham Scott (VAR)']",36%,64%,68%,83%,13%,27%,100%,100%,5,14,8,4,22,18,452,742,9,19,8,8,14,21,20,23,0,0,9,7,23,23,58,70
2021-2022,Saturday October 16,17:30 (venue time),Brentford,Chelsea,0,1,1.4,0.3,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Simon Hooper (4th)', 'Paul Tierney (VAR)']",45%,55%,72%,82%,35%,20%,0%,100%,13,8,5,5,26,16,573,719,16,20,4,10,35,17,13,44,1,4,5,1,29,11,76,49
2021-2022,Sunday October 17,14:00 (venue time),Everton,West Ham United,0,1,0.9,1.2,"['Stuart Attwell (Referee)', 'Harry Lennard (AR1)', 'Simon Long (AR2)', 'Martin Atkinson (4th)', 'Paul Tierney (VAR)']",39%,61%,70%,80%,13%,25%,75%,100%,3,3,7,9,32,29,519,711,19,13,10,10,20,13,27,19,0,2,11,13,18,25,76,68
2021-2022,Sunday October 17,16:30 (venue time),Newcastle United,Tottenham Hotspur,2,3,0.4,1.7,"['Andre Marriner (Referee)', 'Scott Ledger (AR1)', 'Richard West (AR2)', 'Andy Madley (4th)', 'Chris Kavanagh (VAR)']",36%,64%,77%,85%,14%,29%,25%,0%,Newcastle Utd,Tottenham,13,4,2,9,15,24,495,771,26,27,8,5,23,12,25,10,0,1,5,11,19,15,58,55
2021-2022,Monday October 18,20:00 (venue time),Arsenal,Crystal Palace,2,2,1.7,0.7,"['Mike Dean (Referee)', 'Eddie Smart (AR1)', 'Mark Scholes (AR2)', 'Simon Hooper (4th)', 'Peter Bankes (VAR)']",54%,46%,86%,83%,35%,67%,66%,66%,7,4,6,3,19,10,687,631,17,22,7,7,7,20,6,18,0,3,4,5,26,18,72,68
2021-2022,Friday October 22,20:00 (venue time),Arsenal,Aston Villa,3,1,2.7,1.4,"['Craig Pawson (Referee)', 'Richard West (AR1)', 'Daniel Robathan (AR2)', 'Michael Salisbury (4th)', 'Michael Oliver (VAR)']",53%,47%,80%,77%,38%,40%,75%,62%,17,10,7,4,15,12,603,534,13,14,7,11,11,15,20,18,1,0,5,8,14,19,56,70
2021-2022,Saturday October 23,12:30 (venue time),Chelsea,Norwich City,7,0,3.1,0.1,"['Andy Madley (Referee)', 'Stuart Burt (AR1)', 'Eddie Smart (AR2)', 'Andre Marriner (4th)', 'Michael Oliver (VAR)']",62%,38%,89%,80%,55%,33%,100%,58%,14,16,5,0,10,2,753,499,19,12,5,7,10,6,4,11,1,0,6,10,15,15,39,57
2021-2022,Saturday October 23,15:00 (venue time),Leeds United,Wolverhampton Wanderers,1,1,1.6,0.9,"['Robert Jones (Referee)', 'Darren Cann (AR1)', 'Mark Scholes (AR2)', 'Mike Dean (4th)', 'Peter Bankes (VAR)']",62%,38%,80%,67%,18%,50%,75%,100%,15,14,6,3,21,5,665,459,25,16,14,12,12,12,11,29,1,1,4,13,14,27,60,71
2021-2022,Saturday October 23,15:00 (venue time),Crystal Palace,Newcastle United,1,1,1.9,0.3,"['Darren England (Referee)', 'Nicholas Hopton (AR1)', 'Wade Smith  (AR2)', 'Craig Pawson (4th)', 'Lee Mason (VAR)']",74%,26%,85%,61%,20%,17%,0%,66%,13,9,3,7,23,16,828,391,11,18,6,7,16,18,24,35,2,3,3,12,18,15,58,76
2021-2022,Saturday October 23,15:00 (venue time),Everton,Watford,2,5,1.5,3.7,"['Graham Scott (Referee)', 'Marc Perry (AR1)', 'Tim Wood (AR2)', 'Jonathan Moss (4th)', 'Martin Atkinson (VAR)']",49%,51%,73%,72%,27%,40%,37%,50%,9,13,3,5,23,24,584,581,25,11,9,3,23,26,32,28,1,0,8,11,21,34,78,74
2021-2022,Saturday October 23,15:00 (venue time),Southampton,Burnley,2,2,1.6,0.7,"['Chris Kavanagh (Referee)', 'Dan Cook (AR1)', 'James Mainwaring (AR2)', 'Michael Salisbury (4th)', 'David Coote (VAR)']",61%,39%,74%,60%,25%,56%,60%,50%,10,11,6,2,27,18,627,450,11,12,12,15,14,29,22,19,1,1,6,11,31,24,58,77
2021-2022,Saturday October 23,17:30 (venue time),Brighton & Hove Albion,Manchester City,1,4,1.3,3.8,"['Kevin Friend (Referee)', 'Adrian Holmes (AR1)', 'Simon Long (AR2)', 'Simon Hooper (4th)', 'Paul Tierney (VAR)']",48%,52%,83%,86%,44%,52%,66%,100%,Brighton,Manchester City,10,6,7,6,20,7,643,699,16,7,13,8,14,5,9,18,2,1,5,8,17,16,57,66
2021-2022,Sunday October 24,14:00 (venue time),West Ham United,Tottenham Hotspur,1,0,1.3,0.7,"['Paul Tierney (Referee)', 'Constantine Hatzidakis (AR1)', 'Neil Davies (AR2)', 'Peter Bankes (4th)', 'Jarred Gillett (VAR)']",38%,62%,78%,84%,31%,57%,100%,75%,West Ham,Tottenham,11,4,2,4,14,16,544,773,23,15,9,16,11,15,17,13,1,0,3,7,21,20,68,58
2021-2022,Sunday October 24,14:00 (venue time),Brentford,Leicester City,1,2,1.0,1.5,"['Simon Hooper (Referee)', 'Simon Bennett (AR1)', 'Derek Eaton (AR2)', 'Darren England (4th)', 'Lee Mason (VAR)']",54%,46%,74%,74%,33%,60%,66%,80%,13,7,9,2,26,5,611,553,20,18,13,9,21,21,10,43,3,1,6,12,21,19,84,79
